UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
393861,Asian-American International Beauty College,Westminster,CA,92683,National Accrediting Commission of Career Arts and Sciences,www.aabeautycollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,33.759524,-117.991643,California
395362,Copper Mountain Community College,Joshua Tree,CA,92252,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cmccd.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,42,34.140464,-116.213939,California
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,Accrediting Council for Continuing Education & Training,www.dvcla.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,34.056102,-118.272364,California
397942,UEI College-Fresno,Fresno,CA,93726,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,6,11,36.782858,-119.789002,California
398130,Mt Sierra College,Monrovia,CA,91016,NULL,www.mtsierra.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private For Profit,6,21,34.142704,-117.987321,California
399212,Santiago Canyon College,Orange,CA,92869-4512,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sccollege.edu/Pages/default.aspx,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,12,33.795449,-117.766762,California
399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,Accrediting Commission of Career Schools and Colleges,https://www.scitech.edu,Predominantely certificate-degree granting,main campus,1,Bachelors,Private For Profit,6,11,33.8381,-117.950661,California
399911,Soka University of America,Aliso Viejo,CA,92656-8081,Western Association of Schools and Colleges Senior Colleges and University Commission,www.soka.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,21,33.554546,-117.735344,California
400080,Summit College,Colton,CA,92324,Accrediting Council for Continuing Education & Training,https://www.summitcollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,34.056313,-117.304456,California
400187,Advance Beauty College,Garden Grove,CA,92843,National Accrediting Commission of Career Arts and Sciences,www.advancebeautycollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,33.759905,-117.952637,California
401223,World Mission University,Los Angeles,CA,90020,Association for Bibical Higher Educaiton,www.wmu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,34.064918,-118.289484,California
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,Accrediting Commission for Acupuncture and Oriental Medicine,yosan.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,21,33.993287,-118.442756,California
401481,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406-2130,National Accrediting Commission of Career Arts and Sciences,cannellabeautyschools.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,17,21,41.657848,-87.679865,Illinois
401764,John Amico School of Hair Design,Oak Forest,IL,60452-2501,National Accrediting Commission of Career Arts and Sciences,https://www.johnamicoschoolofhairdesign.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,17,21,41.613957,-87.736464,Illinois
402563,Delta College Inc,Covington,LA,70433-8947,Council on Occupational Education,www.deltacollege.com,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,22,41,30.467468,-90.086695,Louisiana
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,Higher Learning Commission,www.suva.edu,Predominantly bachelor's-degree granting,Not main campus,2,Bachelors,Private For Profit,35,11,35.088818,-106.589352,New Mexico
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,National Accrediting Commission of Career Arts and Sciences,tristatecosmetology.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,48,11,31.749969,-106.3372,Texas
403469,Frontier Community College,Fairfield,IL,62837,Higher Learning Commission,www.iecc.edu/fcc,Predominantely certificate-degree granting,main campus,1,Associate,Public,17,33,38.380271,-88.392194,Illinois
403478,Lincoln Trail College,Robinson,IL,62454,Higher Learning Commission,www.iecc.edu/ltc,Predominantely associate's-degree granting,main campus,1,Associate,Public,17,41,39.01958,-87.689001,Illinois
403487,Wabash Valley College,Mount Carmel,IL,62863,Higher Learning Commission,www.iecc.edu/wvc,Predominantely associate's-degree granting,main campus,1,Associate,Public,17,32,38.42889,-87.778448,Illinois
404037,American Institute of Interior Design,Fountain Hills,AZ,85268,Accrediting Commission of Career Schools and Colleges,https://www.aiid.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,4,21,33.60486,-111.715081,Arizona
404055,Brookline College-Tempe,Tempe,AZ,85281,Accrediting Bureau of Health Education Schools,brooklinecollege.edu,Predominantely certificate-degree granting,Not main campus,4,Associate,Private For Profit,4,12,33.4163,-111.961365,Arizona
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,00957,Middle States Commission on Higher Education,www.optonet.inter.edu/,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,72,21,18.353624,-66.180514,Puerto Rico
404338,Schiller International University,Largo,FL,33771,Accrediting Council for Independent Colleges and Schools,www.schiller.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private For Profit,12,13,27.893935,-82.757492,Florida
404426,Coconino Community College,Flagstaff,AZ,86005-2701,Higher Learning Commission,www.coconino.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,4,41,35.171328,-111.645631,Arizona
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,00795,National Accrediting Commission of Career Arts and Sciences,www.ebajuanadiaz.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,23,18.041587,-66.504191,Puerto Rico
404718,Franklin Academy,Cleveland,TN,37312-3862,Council on Occupational Education,www.franklinacademy.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private Non Profit,47,13,35.191417,-84.881446,Tennessee
404806,Columbia Central University-Yauco,Yauco,PR,00698,Middle States Commission on Higher Education,www.columbiacentral.edu,Predominantely associate's-degree granting,Not main campus,2,Bachelors,Private For Profit,72,23,18.034518,-66.849099,Puerto Rico
404912,Pima Medical Institute-Denver,Denver,CO,80221,Accrediting Bureau of Health Education Schools,pmi.edu,Predominantely certificate-degree granting,Not main campus,13,Associate,Private For Profit,8,21,39.831679,-105.00252,Colorado
404994,ASA College,Brooklyn,NY,11201-9805,Middle States Commission on Higher Education,www.asa.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private For Profit,36,11,40.692405,-73.986027,New York
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,National Accrediting Commission of Career Arts and Sciences,https://salonschools.ohiostate.edu/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,39,23,40.03011,-82.440975,Ohio
405021,Ohio State School of Cosmetology,Marion,OH,43302,NULL,https://salonschools.ohiostate.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,39,32,40.588451,-83.127863,Ohio
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivasnovominsk.com,Predominantly bachelor's-degree granting,main campus,1,Non-degree granting,Private Non Profit,36,11,40.623293,-73.990095,New York
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,Council on Occupational Education,www.scitexas.edu,Predominantely certificate-degree granting,Not main campus,7,Certificate,Private For Profit,48,11,27.68504,-97.363145,Texas
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,NULL,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,36,11,40.704389,-73.956772,New York
405872,Carroll Community College,Westminster,MD,21157,Middle States Commission on Higher Education,www.carrollcc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,24,41,39.531805,-76.991113,Maryland
405997,University of Phoenix-New Mexico,Albuquerque,NM,87113-1570,Higher Learning Commission,https://www.phoenix.edu,Predominantly bachelor's-degree granting,Not main campus,19,Graduate,Private For Profit,35,11,35.197176,-106.580351,New Mexico
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/tampabay,Predominantely associate's-degree granting,Not main campus,5,Associate,Private For Profit,12,11,27.865391,-82.648151,Florida
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/sanantonio/,Predominantely certificate-degree granting,Not main campus,5,Associate,Private For Profit,48,11,29.507685,-98.585653,Texas
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,Council on Occupational Education,https://www.sarasotaschoolofmassagetherapy.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,21,27.389606,-82.485901,Florida
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,Council on Occupational Education,www.gstboces.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,41,42.150743,-76.839771,New York
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.dcmoboces.com,Predominantely certificate-degree granting,main campus,1,Non-degree granting,Public,36,41,42.585293,-75.520079,New York
406413,DCI Career Institute,Monaca,PA,15061,Accrediting Council for Continuing Education & Training,www.dci.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,42,21,40.675819,-80.314664,Pennsylvania
406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,Accreditation Commission for Education in Nursing,www.csiu.org/lpn,Predominantely certificate-degree granting,main campus,1,Certificate,Public,42,32,40.96285,-76.898531,Pennsylvania
406486,Myotherapy College of Utah,Salt Lake City,UT,84115,Accrediting Commission of Career Schools and Colleges,myotherapycollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,49,21,40.721945,-111.900565,Utah
406547,City College-Gainesville,Gainesville,FL,32607,Accrediting Bureau of Health Education Schools,https://www.citycollege.edu,Predominantely associate's-degree granting,Not main campus,4,Bachelors,Private Non Profit,12,22,29.654852,-82.417302,Florida
407009,Arizona State University-West,Glendale,AZ,85306,Higher Learning Commission,www.asu.edu/,Predominantly bachelor's-degree granting,Not main campus,11,Graduate,Public,4,11,33.60726,-112.160021,Arizona
407054,Cortiva Institute-Westport,Westport,CT,06880-4619,NULL,www.ccmt.edu,Predominantely certificate-degree granting,Not main campus,3,Certificate,Private For Profit,9,21,41.133507,-73.367835,Connecticut
407090,G Skin & Beauty Institute,Oakbrook,IL,60523,National Accrediting Commission of Career Arts and Sciences,www.gbeautyinstitutes.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,17,21,41.851403,-87.949684,Illinois
407142,Cosmetology Training Center,Lafayette,LA,70503,National Accrediting Commission of Career Arts and Sciences,cosmetlafayettela.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,22,12,30.180961,-92.073116,Louisiana
407151,Stage One-The Hair School,Lake Charles,LA,70605,National Accrediting Commission of Career Arts and Sciences,www.stageoneinc.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,22,13,30.195982,-93.221606,Louisiana
407179,Empire Beauty School-Malden,Malden,MA,02148,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,14,Certificate,Private For Profit,25,21,42.427368,-71.076619,Massachusetts
407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622,National Accrediting Commission of Career Arts and Sciences,www.xenonacademy.net,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,31,11,41.201963,-96.044713,Nebraska
407391,Capri Institute of Hair Design-Brick,Brick,NJ,08723,National Accrediting Commission of Career Arts and Sciences,www.capriinstitute.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,34,21,40.03772,-74.143232,New Jersey
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,07033,National Accrediting Commission of Career Arts and Sciences,www.capriinstitute.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,34,21,40.688912,-74.29462,New Jersey
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,07652,National Accrediting Commission of Career Arts and Sciences,www.capriinstitute.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,34,21,40.962698,-74.071583,New Jersey
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,National Accrediting Commission of Career Arts and Sciences,www.theorloschool.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,36,13,42.674053,-73.784587,New York
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,Council on Occupational Education,www.eastland-fairfield.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,21,39.88667,-82.884305,Ohio
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,39,21,39.22325,-84.588841,Ohio
407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,Accrediting Commission of Career Schools and Colleges,mahoningctc.com/mcctc-adult-career-center/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,21,41.032696,-80.787668,Ohio
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,Council on Occupational Education,www.pickawayross.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,32,39.362601,-83.0027,Ohio
407522,Pioneer Career and Technology Center,Shelby,OH,44875,Council on Occupational Education,www.pctc.k12.oh.us/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,31,40.903305,-82.670445,Ohio
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,National Accrediting Commission of Career Arts and Sciences,www.raphaelsbeautyschool.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,39,13,41.02371,-80.679801,Ohio
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,Council on Occupational Education,www.sciototech.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,41,38.854707,-82.979481,Ohio
407595,Trumbull Career & Technical Center,Warren,OH,44483,Accrediting Commission of Career Schools and Colleges,www.tctchome.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,21,41.280649,-80.824807,Ohio
407601,Northwest Technology Center-Fairview,Fairview,OK,73737,Oklahoma State Board of Career and Technology Education,www.nwtech.edu,Predominantely certificate-degree granting,Not main campus,2,Certificate,Public,40,43,36.261986,-98.496707,Oklahoma
407610,Pacific Bible College,Medford,OR,97501,Association for Bibical Higher Educaiton,pacificbible.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private Non Profit,41,13,42.324959,-122.874107,Oregon
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,Middle States Commission on Higher Education,www.lecom.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,42,13,42.080699,-80.105969,Pennsylvania
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com,Predominantely certificate-degree granting,Not main campus,3,Certificate,Private For Profit,48,13,26.20168,-97.684044,Texas
407708,Gene Juarez Academy,Federal Way,WA,98003,National Accrediting Commission of Career Arts and Sciences,https://genejuarezacademy.edu,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,53,21,47.320505,-122.304472,Washington
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,9,Certificate,Private For Profit,55,22,44.477375,-88.076427,Wisconsin
407832,Warren County Career Center,Lebanon,OH,45036-1099,Council on Occupational Education,www.mywccc.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,41,39.488772,-84.202969,Ohio
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/wichita,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,20,11,37.741502,-97.2432,Kansas
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,National Accrediting Commission of Career Arts and Sciences,pinnacleinstitute.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,37,21,35.596894,-80.816426,North Carolina
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,Council on Occupational Education,www.scitexas.edu,Predominantely certificate-degree granting,Not main campus,7,Certificate,Private For Profit,48,21,26.211217,-98.201038,Texas
408729,Laurel Technical Institute,MEADVILLE,PA,16335,Accrediting Commission of Career Schools and Colleges,www.laurel.edu,Predominantely certificate-degree granting,Not main campus,2,Associate,Private For Profit,42,41,41.626047,-80.222294,Pennsylvania
408844,Florida National University-Main Campus,Hialeah,FL,33012,Southern Association of Colleges and Schools Commission on Colleges,www.fnu.edu,Predominantely associate's-degree granting,main campus,3,Graduate,Private For Profit,12,21,25.86178,-80.321846,Florida
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,Council on Occupational Education,GIC.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,13,12,33.936847,-83.454584,Georgia
409032,Nouvelle Institute,Miami,FL,33125,National Accrediting Commission of Career Arts and Sciences,nouvelleinstitute.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,12,11,25.779494,-80.249645,Florida
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,Council on Occupational Education,www.franklintechnologycenter.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,29,13,37.095155,-94.461689,Missouri
409193,Professional Technical Institution,Bayamon,PR,00959,Accrediting Commission of Career Schools and Colleges,www.ptipr.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,72,21,18.377668,-66.174733,Puerto Rico
409254,Erikson Institute,Chicago,IL,60654-4510,Higher Learning Commission,https://www.erikson.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,17,11,41.890663,-87.632178,Illinois
409315,South Texas College,McAllen,TX,78502-9701,Southern Association of Colleges and Schools Commission on Colleges,https://www.southtexascollege.edu,Predominantely associate's-degree granting,main campus,1,Bachelors,Public,48,12,26.217591,-98.253634,Texas
409537,Pike County Joint Vocational School District,Piketon,OH,45661,NULL,www.pikectc.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,41,39.054045,-83.007113,Ohio
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,Council on Occupational Education,https://www.lcjvs.com/loraincountyadultcareercenter_home.aspx,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,41,41.262182,-82.213852,Ohio
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,New England Commission on Higher Education,law.rwu.edu/,Entirely graduate-degree granting,Not main campus,2,Graduate,Private Non Profit,44,21,41.650974,-71.261978,Rhode Island
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csumb.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,6,22,36.652397,-121.796178,California
410496,Bryant & Stratton College-Henrietta,Rochester,NY,14623,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,Predominantely associate's-degree granting,Not main campus,18,Associate,Private For Profit,36,21,43.084122,-77.602378,New York
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,Accrediting Commission of Career Schools and Colleges,www.beonair.com,Predominantely certificate-degree granting,main campus,3,Certificate,Private For Profit,39,21,41.393531,-81.615624,Ohio
410964,EINE Inc,Tewksbury,MA,01876,National Accrediting Commission of Career Arts and Sciences,electrologyinstitute.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,25,21,42.598024,-71.220396,Massachusetts
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,www.mariancollege.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,6,11,34.062096,-118.295073,California
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,Joint Review Committee on Education in Radiologic Technology,www.clevelandclinic.org/sodi,Predominantely certificate-degree granting,main campus,1,Certificate,Private Non Profit,39,21,41.598918,-81.548554,Ohio
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,Council on Occupational Education,www.ANHO.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private Non Profit,12,21,26.70653,-80.121497,Florida
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,Council on Occupational Education,https://www.shawsheenpracticalnursing.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,25,21,42.546696,-71.217926,Massachusetts
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,National Accrediting Commission of Career Arts and Sciences,www.shearegoschool.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,36,21,43.208124,-77.602821,New York
412599,Remington College-Memphis Campus,Memphis,TN,38132,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,Predominantely certificate-degree granting,Not main campus,15,Bachelors,Private Non Profit,47,11,35.071403,-89.989881,Tennessee
413176,Fayette Institute of Technology,Oak Hill,WV,25901,Council on Occupational Education,fit.faye.tec.wv.us/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,54,23,37.988801,-81.146785,West Virginia
413413,Capella University,Minneapolis,MN,55402-3389,Higher Learning Commission,www.capella.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private For Profit,27,11,44.976286,-93.268796,Minnesota
413617,College of Menominee Nation,Keshena,WI,54135-1179,Higher Learning Commission,www.menominee.edu,Predominantely associate's-degree granting,main campus,1,Bachelors,Private Non Profit,55,42,44.859044,-88.625628,Wisconsin
413626,Leech Lake Tribal College,Cass Lake,MN,56633,Higher Learning Commission,www.lltc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,27,42,47.395686,-94.651563,Minnesota
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,Council on Occupational Education,www.spartan.edu,Predominantely certificate-degree granting,main campus,2,Associate,Private For Profit,6,21,33.956018,-118.377744,California
413778,Stone Academy-Waterbury,Waterbury,CT,06705,Accrediting Bureau of Health Education Schools,www.stone.edu,Predominantely certificate-degree granting,Not main campus,3,Certificate,Private For Profit,9,22,41.54509,-72.98033,Connecticut
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,Council on Occupational Education,www.esgvrop.org,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,21,34.076805,-117.937116,California
413820,Yukon Beauty College Inc,Yukon,OK,73099,National Accrediting Commission of Career Arts and Sciences,www.yukonbeautycollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,40,21,35.508293,-97.74668,Oklahoma
413893,United Education Institute-Morrow,Morrow,GA,30260-2941,Accrediting Council for Continuing Education & Training,https://www.uei.edu,Predominantely certificate-degree granting,Not main campus,9,Certificate,Private For Profit,13,21,33.574109,-84.335896,Georgia
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,Accrediting Commission of Career Schools and Colleges,toniguy.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,13,13,33.952158,-84.51407,Georgia
413972,Mitchells Academy,Raleigh,NC,27606,Council on Occupational Education,www.mitchells.edu,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,37,21,35.764652,-78.742438,North Carolina
414063,Artistic Academy of Hair Design,Morris Plains,NJ,07950,National Accrediting Commission of Career Arts and Sciences,www.artisticacademy.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,34,21,40.855589,-74.486405,New Jersey
414124,Motoring Technical Training Institute,Seekonk,MA,02771,Accrediting Commission of Career Schools and Colleges,www.mtti.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,25,21,41.791885,-71.324909,Massachusetts
414461,Mech-Tech College,Caguas,PR,00725-0000,Accrediting Council for Continuing Education & Training,https://www.mechtech.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,72,13,18.237102,-66.053276,Puerto Rico
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,National Accrediting Commission of Career Arts and Sciences,baldwinbeautyschools.com,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,48,11,30.365855,-97.729371,Texas
414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,National Accrediting Commission of Career Arts and Sciences,jeanmadeline.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,42,11,39.940744,-75.148414,Pennsylvania
414595,Pacific College of Oriental Medicine-New York,New York,NY,10038,Accrediting Commission of Career Schools and Colleges,www.pacificcollege.edu,Predominantely associate's-degree granting,Not main campus,3,Graduate,Private For Profit,36,11,40.7088,-74.006721,New York
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,New England Commission on Higher Education,https://www.jwu.edu/campuses/north-miami/index.html,Predominantly bachelor's-degree granting,Not main campus,4,Bachelors,Private Non Profit,12,21,25.894337,-80.164797,Florida
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,18,21,39.928723,-86.03113,Indiana
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,Higher Learning Commission,www.trine.edu/adult-studies/index.aspx,Predominantly bachelor's-degree granting,Not main campus,2,Graduate,Private Non Profit,18,11,41.172352,-85.106453,Indiana
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,Middle States Commission on Higher Education,www.pennhighlands.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,42,23,40.26408,-78.837175,Pennsylvania
414939,Nevada Career Institute,Las Vegas,NV,89130,Accrediting Bureau of Health Education Schools,www.nevadacareerinstitute.com,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,32,11,36.217975,-115.20842,Nevada
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,Commission on Accrediting of the Association of Theological Schools,https://www.ptstulsa.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,40,11,36.167983,-95.868146,Oklahoma
415039,Empire Beauty School-Hanover,Hanover,PA,17331,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,11,Certificate,Private For Profit,42,13,39.818109,-76.995146,Pennsylvania
415057,Industrial Management Training Institute,Waterbury,CT,06706,Accrediting Commission of Career Schools and Colleges,IMTI.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,9,22,41.549618,-73.035893,Connecticut
415987,Allen School-Jamaica,Jamaica,NY,11432,Council on Occupational Education,www.allenschool.edu,Predominantely certificate-degree granting,main campus,3,Certificate,Private For Profit,36,11,40.704694,-73.796295,New York
416458,Premiere Career College,Irwindale,CA,91706-3746,Accrediting Bureau of Health Education Schools,www.premierecollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,34.079755,-117.990894,California
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,Southern Association of Colleges and Schools Commission on Colleges,www.mdanderson.org,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,48,11,29.707016,-95.396804,Texas
417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/huntsville,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,1,21,34.681465,-86.752565,Alabama
